,location_id,name,address_obj
494,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
495,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
496,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
497,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
498,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
499,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
500,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
501,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
502,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
503,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
504,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
505,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
506,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
507,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
508,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
509,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
510,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
511,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
512,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
513,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
514,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
515,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
516,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
517,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
518,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
519,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
520,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
521,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
522,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
523,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
524,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
525,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
526,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
527,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
528,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
529,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
530,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
531,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
532,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
533,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
534,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
535,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
536,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
537,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
538,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
539,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
540,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
541,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
542,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
543,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
544,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
545,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
546,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
547,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
548,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
549,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
550,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
551,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
552,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
553,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
554,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
555,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
556,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
557,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
558,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
559,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
560,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
561,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
562,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
563,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
564,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
565,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
566,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
567,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
568,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
569,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
570,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
571,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
572,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
573,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
574,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
575,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
576,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
577,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
578,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
579,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
580,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
581,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
582,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
583,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
584,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
585,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
586,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
587,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
588,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
589,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
590,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
591,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
592,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
593,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
594,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
595,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
596,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
597,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
598,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
599,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
600,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
601,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
602,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
603,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
604,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
605,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
606,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
607,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
608,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
609,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
610,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
611,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
612,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
613,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
614,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
615,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
616,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
617,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
618,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
619,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
620,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
